4760,OGLIASTRO CILENTO,G011,1,Italia
4761,OLBIA,G015,1,Italia
4762,OLCENENGO,G016,1,Italia
4763,OLDENICO,G018,1,Italia
4764,OLEGGIO,G019,1,Italia
4765,OLEGGIO CASTELLO,G020,1,Italia
4766,OLEVANO DI LOMELLINA,G021,1,Italia
4767,OLEVANO ROMANO,G022,1,Italia
4768,OLEVANO SUL TUSCIANO,G023,1,Italia
4769,OLGIATE COMASCO,G025,1,Italia
4770,OLGIATE MOLGORA,G026,1,Italia
4771,OLGIATE OLONA,G028,1,Italia
4772,OLGINATE,G030,1,Italia
4773,OLIENA,G031,1,Italia
4774,OLIVA GESSI,G032,1,Italia
4775,OLIVADI,G034,1,Italia
4776,OLIVERI,G036,1,Italia
4777,OLIVETO CITRA,G039,1,Italia
4778,OLIVETO LARIO,G040,1,Italia
4779,OLIVETO LUCANO,G037,1,Italia
4780,OLIVETTA SAN MICHELE,G041,1,Italia
4781,OLIVOLA,G042,1,Italia
4782,OLLASTRA,G043,1,Italia
4783,OLLOLAI,G044,1,Italia
4784,OLLOMONT,G045,1,Italia
4785,OLMEDO,G046,1,Italia
4786,OLMENETA,G047,1,Italia
4787,OLMO AL BREMBO,G049,1,Italia
4788,OLMO GENTILE,G048,1,Italia
4789,OLTRE IL COLLE,G050,1,Italia
4790,OLTRESSENDA ALTA,G054,1,Italia
4791,OLTRONA DI SAN MAMETTE,G056,1,Italia
4792,OLZAI,G058,1,Italia
4793,OME,G061,1,Italia
4794,OMEGNA,G062,1,Italia
4795,OMIGNANO,G063,1,Italia
4796,ONANI',G064,1,Italia
4797,ONANO,G065,1,Italia
4798,ONCINO,G066,1,Italia
4799,ONETA,G068,1,Italia
4800,ONIFAI,G070,1,Italia
4801,ONIFERI,G071,1,Italia
4802,ONO SAN PIETRO,G074,1,Italia
4803,ONORE,G075,1,Italia
4804,ONZO,G076,1,Italia
4805,OPERA,G078,1,Italia
4806,OPI,G079,1,Italia
4807,OPPEANO,G080,1,Italia
4808,OPPIDO LUCANO,G081,1,Italia
4809,OPPIDO MAMERTINA,G082,1,Italia
4810,ORA .AUER.,G083,1,Italia
4811,ORANI,G084,1,Italia
4812,ORATINO,G086,1,Italia
4813,ORBASSANO,G087,1,Italia
4814,ORBETELLO,G088,1,Italia
4815,ORCIANO DI PESARO,G089,1,Italia
4816,ORCIANO PISANO,G090,1,Italia
4817,ORCO FEGLINO,D522,1,Italia
4818,ORDONA,M266,1,Italia
4819,ORERO,G093,1,Italia
4820,ORGIANO,G095,1,Italia
4821,ORGOSOLO,G097,1,Italia
4822,ORIA,G098,1,Italia
4823,ORICOLA,G102,1,Italia
4824,ORIGGIO,G103,1,Italia
4825,ORINO,G105,1,Italia
4826,ORIO AL SERIO,G108,1,Italia
4827,ORIO CANAVESE,G109,1,Italia
4828,ORIO LITTA,G107,1,Italia
4829,ORIOLO,G110,1,Italia
4830,ORIOLO ROMANO,G111,1,Italia
4831,ORISTANO,G113,1,Italia
4832,ORMEA,G114,1,Italia
4833,ORMELLE,G115,1,Italia
4834,ORNAGO,G116,1,Italia
4835,ORNAVASSO,G117,1,Italia
4836,ORNICA,G118,1,Italia
4837,OROSEI,G119,1,Italia
4838,OROTELLI,G120,1,Italia
4839,ORRIA,G121,1,Italia
4840,ORROLI,G122,1,Italia
4841,ORSAGO,G123,1,Italia
4842,ORSARA BORMIDA,G124,1,Italia
4843,ORSARA DI PUGLIA,G125,1,Italia
4844,ORSENIGO,G126,1,Italia
4845,ORSOGNA,G128,1,Italia
4846,ORSOMARSO,G129,1,Italia
4847,ORTA DI ATELLA,G130,1,Italia
4848,ORTA NOVA,G131,1,Italia
4849,ORTA SAN GIULIO,G134,1,Italia
4850,ORTACESUS,G133,1,Italia
4851,ORTE,G135,1,Italia
4852,ORTELLE,G136,1,Italia
4853,ORTEZZANO,G137,1,Italia
4854,ORTIGNANO RAGGIOLO,G139,1,Italia
4855,ORTISEI .ST ULRICH.,G140,1,Italia
4856,ORTONA,G141,1,Italia
4857,ORTONA DEI MARSI,G142,1,Italia
4858,ORTONOVO,G143,1,Italia
4859,ORTOVERO,G144,1,Italia
4860,ORTUCCHIO,G145,1,Italia
4861,ORTUERI,G146,1,Italia
4862,ORUNE,G147,1,Italia
4863,ORVIETO,G148,1,Italia
4864,ORVINIO,B595,1,Italia
4865,ORZINUOVI,G149,1,Italia
4866,ORZIVECCHI,G150,1,Italia
4867,OSASCO,G151,1,Italia
4868,OSASIO,G152,1,Italia
4869,OSCHIRI,G153,1,Italia
4870,OSIDDA,G154,1,Italia
4871,OSIGLIA,G155,1,Italia
4872,OSILO,G156,1,Italia
4873,OSIMO,G157,1,Italia
4874,OSINI,G158,1,Italia
4875,OSIO SOPRA,G159,1,Italia
4876,OSIO SOTTO,G160,1,Italia
4877,OSMATE,E529,1,Italia
4878,OSNAGO,G161,1,Italia
4879,OSOPPO,G163,1,Italia
4880,OSPEDALETTI,G164,1,Italia
4881,OSPEDALETTO,G168,1,Italia
4882,OSPEDALETTO D'ALPINOLO,G165,1,Italia
4883,OSPEDALETTO EUGANEO,G167,1,Italia
4884,OSPEDALETTO LODIGIANO,G166,1,Italia
4885,OSPITALE DI CADORE,G169,1,Italia
4886,OSPITALETTO,G170,1,Italia
4887,OSSAGO LODIGIANO,G171,1,Italia
4888,OSSANA,G173,1,Italia
4889,OSSI,G178,1,Italia
4890,OSSIMO,G179,1,Italia
4891,OSSONA,G181,1,Italia
4892,OSSUCCIO,G182,1,Italia
4893,OSTANA,G183,1,Italia
4894,OSTELLATO,G184,1,Italia
4895,OSTIANO,G185,1,Italia
4896,OSTIGLIA,G186,1,Italia
4897,OSTRA,F401,1,Italia
4898,OSTRA VETERE,F581,1,Italia
4899,OSTUNI,G187,1,Italia
4900,OTRANTO,G188,1,Italia
4901,OTRICOLI,G189,1,Italia
4902,OTTANA,G191,1,Italia
4903,OTTATI,G192,1,Italia
4904,OTTAVIANO,G190,1,Italia
4905,OTTIGLIO,G193,1,Italia
4906,OTTOBIANO,G194,1,Italia
4907,OTTONE,G195,1,Italia
4908,OULX,G196,1,Italia
4909,OVADA,G197,1,Italia
4910,OVARO,G198,1,Italia
4911,OVIGLIO,G199,1,Italia
4912,OVINDOLI,G200,1,Italia
4913,OVODDA,G201,1,Italia
4914,OYACE,G012,1,Italia
4915,OZEGNA,G202,1,Italia
4916,OZIERI,G203,1,Italia
4917,OZZANO DELL'EMILIA,G205,1,Italia
4918,OZZANO MONFERRATO,G204,1,Italia
4919,OZZERO,G206,1,Italia
4920,PABILLONIS,G207,1,Italia
4921,PACE DEL MELA,G209,1,Italia
4922,PACECO,G208,1,Italia
4923,PACENTRO,G210,1,Italia
4924,PACHINO,G211,1,Italia
4925,PACIANO,G212,1,Italia
4926,PADENGHE SUL GARDA,G213,1,Italia
4927,PADERGNONE,G214,1,Italia
4928,PADERNA,G215,1,Italia
4929,PADERNO D'ADDA,G218,1,Italia
4930,PADERNO DEL GRAPPA,G221,1,Italia
4931,PADERNO DUGNANO,G220,1,Italia
4932,PADERNO FRANCIACORTA,G217,1,Italia
4933,PADERNO PONCHIELLI,G222,1,Italia
4934,PADOVA,G224,1,Italia
4935,PADRIA,G225,1,Italia
4936,PADRU,M301,1,Italia
4937,PADULA,G226,1,Italia
4938,PADULI,G227,1,Italia
4939,PAESANA,G228,1,Italia
4940,PAESE,G229,1,Italia
4941,PAGANI,G230,1,Italia
4942,PAGANICO SABINO,G232,1,Italia
4943,PAGAZZANO,G233,1,Italia
4944,PAGLIARA,G234,1,Italia
4945,PAGLIETA,G237,1,Italia
4946,PAGNACCO,G238,1,Italia
4947,PAGNO,G240,1,Italia
4948,PAGNONA,G241,1,Italia
4949,PAGO DEL VALLO DI LAURO,G242,1,Italia
4950,PAGO VEIANO,G243,1,Italia
4951,PAISCO LOVENO,G247,1,Italia
4952,PAITONE,G248,1,Italia
4953,PALADINA,G249,1,Italia
4954,PALAGANO,G250,1,Italia
4955,PALAGIANELLO,G251,1,Italia
4956,PALAGIANO,G252,1,Italia
4957,PALAGONIA,G253,1,Italia
4958,PALAIA,G254,1,Italia
4959,PALANZANO,G255,1,Italia
4960,PALATA,G257,1,Italia
4961,PALAU,G258,1,Italia
4962,PALAZZAGO,G259,1,Italia
4963,PALAZZO ADRIANO,G263,1,Italia
4964,PALAZZO CANAVESE,G262,1,Italia
4965,PALAZZO PIGNANO,G260,1,Italia
4966,PALAZZO SAN GERVASIO,G261,1,Italia
4967,PALAZZOLO ACREIDE,G267,1,Italia
4968,PALAZZOLO DELLO STELLA,G268,1,Italia
4969,PALAZZOLO SULL'OGLIO,G264,1,Italia
4970,PALAZZOLO VERCELLESE,G266,1,Italia
4971,PALAZZUOLO SUL SENIO,G270,1,Italia
4972,PALENA,G271,1,Italia
4973,PALERMITI,G272,1,Italia
4974,PALERMO,G273,1,Italia
4975,PALESTRINA,G274,1,Italia
4976,PALESTRO,G275,1,Italia
4977,PALIANO,G276,1,Italia
4978,PALIZZI,G277,1,Italia
4979,PALLAGORIO,G278,1,Italia
4980,PALLANZENO,G280,1,Italia
4981,PALLARE,G281,1,Italia
4982,PALMA CAMPANIA,G283,1,Italia
4983,PALMA DI MONTECHIARO,G282,1,Italia
4984,PALMANOVA,G284,1,Italia
4985,PALMARIGGI,G285,1,Italia
4986,PALMAS ARBOREA,G286,1,Italia
4987,PALMI,G288,1,Italia
4988,PALMIANO,G289,1,Italia
4989,PALMOLI,G290,1,Italia
4990,PALO DEL COLLE,G291,1,Italia
4991,PALOMBARA SABINA,G293,1,Italia
4992,PALOMBARO,G294,1,Italia
4993,PALOMONTE,G292,1,Italia
4994,PALOSCO,G295,1,Italia
4995,PALU',G297,1,Italia
4996,PALU' DEL FERSINA,G296,1,Italia
4997,PALUDI,G298,1,Italia
4998,PALUZZA,G300,1,Italia
4999,PAMPARATO,G302,1,Italia
5000,PANCALIERI,G303,1,Italia
5001,PANCARANA,G304,1,Italia
5002,PANCHIA',G305,1,Italia
5003,PANDINO,G306,1,Italia
5004,PANETTIERI,G307,1,Italia
5005,PANICALE,G308,1,Italia
5006,PANNARANO,G311,1,Italia
5007,PANNI,G312,1,Italia
5008,PANTELLERIA,G315,1,Italia
5009,PANTIGLIATE,G316,1,Italia
5010,PAOLA,G317,1,Italia
5011,PAOLISI,G318,1,Italia
5012,PAPASIDERO,G320,1,Italia
5013,PAPOZZE,G323,1,Italia
5014,PARABIAGO,G324,1,Italia
5015,PARABITA,G325,1,Italia
5016,PARATICO,G327,1,Italia
5017,PARCINES .PARTSCHINS.,G328,1,Italia
5018,PARE',G329,1,Italia
5019,PARELLA,G330,1,Italia
5020,PARENTI,G331,1,Italia
5021,PARETE,G333,1,Italia
5022,PARETO,G334,1,Italia
5023,PARGHELIA,G335,1,Italia
5024,PARLASCO,G336,1,Italia
5025,PARMA,G337,1,Italia
5026,PARODI LIGURE,G338,1,Italia
5027,PAROLDO,G339,1,Italia
5028,PAROLISE,G340,1,Italia
5029,PARONA,G342,1,Italia
5030,PARRANO,G344,1,Italia
5031,PARRE,G346,1,Italia
5032,PARTANNA,G347,1,Italia
5033,PARTINICO,G348,1,Italia
5034,PARUZZARO,G349,1,Italia
5035,PARZANICA,G350,1,Italia
5036,PASIAN DI PRATO,G352,1,Italia
5037,PASIANO DI PORDENONE,G353,1,Italia
5038,PASPARDO,G354,1,Italia
5039,PASSERANO MARMORITO,G358,1,Italia
5040,PASSIGNANO SUL TRASIMENO,G359,1,Italia
5041,PASSIRANO,G361,1,Italia
5042,PASTENA,G362,1,Italia
5043,PASTORANO,G364,1,Italia
5044,PASTRENGO,G365,1,Italia
5045,PASTURANA,G367,1,Italia
5046,PASTURO,G368,1,Italia
5047,PATERNO',G371,1,Italia
5048,PATERNO,M269,1,Italia
5049,PATERNO CALABRO,G372,1,Italia
5050,PATERNOPOLI,G370,1,Italia
5051,PATRICA,G374,1,Italia
5052,PATTADA,G376,1,Italia
5053,PATTI,G377,1,Italia
5054,PATU',G378,1,Italia
5055,PAU,G379,1,Italia
5056,PAULARO,G381,1,Italia
5057,PAULI ARBAREI,G382,1,Italia
5058,PAULILATINO,G384,1,Italia
5059,PAULLO,G385,1,Italia
5060,PAUPISI,G386,1,Italia
5061,PAVAROLO,G387,1,Italia
5062,PAVIA,G388,1,Italia
5063,PAVIA DI UDINE,G389,1,Italia
5064,PAVONE CANAVESE,G392,1,Italia
5065,PAVONE DEL MELLA,G391,1,Italia
5066,PAVULLO NEL FRIGNANO,G393,1,Italia
5067,PAZZANO,G394,1,Italia
5068,PECCIOLI,G395,1,Italia
5069,PECCO,G396,1,Italia
5070,PECETTO DI VALENZA,G397,1,Italia
5071,PECETTO TORINESE,G398,1,Italia
5072,PECORARA,G399,1,Italia
5073,PEDACE,G400,1,Italia
5074,PEDARA,G402,1,Italia
5075,PEDASO,G403,1,Italia
5076,PEDAVENA,G404,1,Italia
5077,PEDEMONTE,G406,1,Italia
5078,PEDEROBBA,G408,1,Italia
5079,PEDESINA,G410,1,Italia
5080,PEDIVIGLIANO,G411,1,Italia
5081,PEDRENGO,G412,1,Italia
5082,PEGLIO,G415,1,Italia
5083,PEGLIO (PU),G416,1,Italia
5084,PEGOGNAGA,G417,1,Italia
5085,PEIA,G418,1,Italia
5086,PEIO,G419,1,Italia
5087,PELAGO,G420,1,Italia
5088,PELLA,G421,1,Italia
5089,PELLEGRINO PARMENSE,G424,1,Italia
5090,PELLEZZANO,G426,1,Italia
5091,PELLIO INTELVI,G427,1,Italia
5092,PELLIZZANO,G428,1,Italia
5093,PELUGO,G429,1,Italia
5094,PENANGO,G430,1,Italia
5095,PENNA IN TEVERINA,G432,1,Italia
5096,PENNA SAN GIOVANNI,G436,1,Italia
5097,PENNA SANT'ANDREA,G437,1,Italia
5098,PENNABILLI,G433,1,Italia
5099,PENNADOMO,G434,1,Italia
5100,PENNAPIEDIMONTE,G435,1,Italia
5101,PENNE,G438,1,Italia
5102,PENTONE,G439,1,Italia
5103,PERANO,G441,1,Italia
5104,PERAROLO DI CADORE,G442,1,Italia
5105,PERCA .PERCHA.,G443,1,Italia
5106,PERCILE,G444,1,Italia
5107,PERDASDEFOGU,G445,1,Italia
5108,PERDAXIUS,G446,1,Italia
5109,PERDIFUMO,G447,1,Italia
5110,PEREGO,G448,1,Italia
5111,PERETO,G449,1,Italia
5112,PERFUGAS,G450,1,Italia
5113,PERGINE VALDARNO,G451,1,Italia
5114,PERGINE VALSUGANA,G452,1,Italia
5115,PERGOLA,G453,1,Italia
5116,PERINALDO,G454,1,Italia
5117,PERITO,G455,1,Italia
5118,PERLEDO,G456,1,Italia
5119,PERLETTO,G457,1,Italia
5120,PERLO,G458,1,Italia
5121,PERLOZ,G459,1,Italia
5122,PERNUMIA,G461,1,Italia
5123,PERO,C013,1,Italia
5124,PEROSA ARGENTINA,G463,1,Italia
5125,PEROSA CANAVESE,G462,1,Italia
5126,PERRERO,G465,1,Italia
5127,PERSICO DOSIMO,G469,1,Italia
5128,PERTENGO,G471,1,Italia
5129,PERTICA ALTA,G474,1,Italia
5130,PERTICA BASSA,G475,1,Italia
5131,PERTOSA,G476,1,Italia
5132,PERTUSIO,G477,1,Italia
5133,PERUGIA,G478,1,Italia
5134,PESARO,G479,1,Italia
5135,PESCAGLIA,G480,1,Italia
5136,PESCANTINA,G481,1,Italia
5137,PESCARA,G482,1,Italia
5138,PESCAROLO ED UNITI,G483,1,Italia
5139,PESCASSEROLI,G484,1,Italia
5140,PESCATE,G485,1,Italia
5141,PESCHE,G486,1,Italia
5142,PESCHICI,G487,1,Italia
5143,PESCHIERA BORROMEO,G488,1,Italia
5144,PESCHIERA DEL GARDA,G489,1,Italia
5145,PESCIA,G491,1,Italia
5146,PESCINA,G492,1,Italia
5147,PESCO SANNITA,G494,1,Italia
5148,PESCOCOSTANZO,G493,1,Italia
5149,PESCOLANCIANO,G495,1,Italia
5150,PESCOPAGANO,G496,1,Italia
5151,PESCOPENNATARO,G497,1,Italia
5152,PESCOROCCHIANO,G498,1,Italia
5153,PESCOSANSONESCO,G499,1,Italia
5154,PESCOSOLIDO,G500,1,Italia
5155,PESSANO CON BORNAGO,G502,1,Italia
5156,PESSINA CREMONESE,G504,1,Italia
5157,PESSINETTO,G505,1,Italia
5158,PETACCIATO,G506,1,Italia
5159,PETILIA POLICASTRO,G508,1,Italia
5160,PETINA,G509,1,Italia
5161,PETRALIA SOPRANA,G510,1,Italia
5162,PETRALIA SOTTANA,G511,1,Italia
5163,PETRELLA SALTO,G513,1,Italia
5164,PETRELLA TIFERNINA,G512,1,Italia
5165,PETRIANO,G514,1,Italia
5166,PETRIOLO,G515,1,Italia
5167,PETRITOLI,G516,1,Italia
5168,PETRIZZI,G517,1,Italia
5169,PETRONA',G518,1,Italia
5170,PETROSINO,M281,1,Italia
5171,PETRURO IRPINO,G519,1,Italia
5172,PETTENASCO,G520,1,Italia
5173,PETTINENGO,G521,1,Italia
5174,PETTINEO,G522,1,Italia
5175,PETTORANELLO DEL MOLISE,G523,1,Italia
5176,PETTORANO SUL GIZIO,G524,1,Italia
5177,PETTORAZZA GRIMANI,G525,1,Italia
5178,PEVERAGNO,G526,1,Italia
5179,PEZZANA,G528,1,Italia
5180,PEZZAZE,G529,1,Italia
5181,PEZZOLO VALLE UZZONE,G532,1,Italia
5182,PIACENZA,G535,1,Italia
5183,PIACENZA D'ADIGE,G534,1,Italia
5184,PIADENA,G536,1,Italia
5185,PIAGGE,G537,1,Italia
5186,PIAGGINE,G538,1,Italia
5187,PIAN CAMUNO,G546,1,Italia
5188,PIAN DI SCO,G552,1,Italia
5189,PIANA CRIXIA,G542,1,Italia
5190,PIANA DEGLI ALBANESI,G543,1,Italia
5191,PIANA DI MONTE VERNA,G541,1,Italia
5192,PIANCASTAGNAIO,G547,1,Italia
5193,PIANCOGNO,G549,1,Italia
5194,PIANDIMELETO,G551,1,Italia
5195,PIANE CRATI,G553,1,Italia
5196,PIANELLA,G555,1,Italia
5197,PIANELLO DEL LARIO,G556,1,Italia
5198,PIANELLO VAL TIDONE,G557,1,Italia
5199,PIANENGO,G558,1,Italia
5200,PIANEZZA,G559,1,Italia
5201,PIANEZZE,G560,1,Italia
5202,PIANFEI,G561,1,Italia
5203,PIANICO,G564,1,Italia
5204,PIANIGA,G565,1,Italia
5205,PIANO DI SORRENTO,G568,1,Italia
5206,PIANOPOLI,D546,1,Italia
5207,PIANORO,G570,1,Italia
5208,PIANSANO,G571,1,Italia
5209,PIANTEDO,G572,1,Italia
5210,PIARIO,G574,1,Italia
5211,PIASCO,G575,1,Italia
5212,PIATEDA,G576,1,Italia
5213,PIATTO,G577,1,Italia
5214,PIAZZA AL SERCHIO,G582,1,Italia
5215,PIAZZA ARMERINA,G580,1,Italia
5216,PIAZZA BREMBANA,G579,1,Italia
5217,PIAZZATORRE,G583,1,Italia
5218,PIAZZOLA SUL BRENTA,G587,1,Italia
5219,PIAZZOLO,G588,1,Italia
5220,PICCIANO,G589,1,Italia
5221,PICERNO,G590,1,Italia
5222,PICINISCO,G591,1,Italia
5223,PICO,G592,1,Italia
5224,PIEA,G593,1,Italia
5225,PIEDICAVALLO,G594,1,Italia
5226,PIEDIMONTE ETNEO,G597,1,Italia
5227,PIEDIMONTE MATESE,G596,1,Italia
5228,PIEDIMONTE SAN GERMANO,G598,1,Italia
5229,PIEDIMULERA,G600,1,Italia
5230,PIEGARO,G601,1,Italia
5231,PIENZA,G602,1,Italia
5232,PIERANICA,G603,1,Italia
5233,PIETRA DE' GIORGI,G612,1,Italia
5234,PIETRA LIGURE,G605,1,Italia
5235,PIETRA MARAZZI,G619,1,Italia
5236,PIETRABBONDANTE,G606,1,Italia
5237,PIETRABRUNA,G607,1,Italia
5238,PIETRACAMELA,G608,1,Italia
5239,PIETRACATELLA,G609,1,Italia
5240,PIETRACUPA,G610,1,Italia
5241,PIETRADEFUSI,G611,1,Italia
5242,PIETRAFERRAZZANA,G613,1,Italia
5243,PIETRAFITTA,G615,1,Italia
5244,PIETRAGALLA,G616,1,Italia
5245,PIETRALUNGA,G618,1,Italia
5246,PIETRAMELARA,G620,1,Italia
5247,PIETRAMONTECORVINO,G604,1,Italia
5248,PIETRANICO,G621,1,Italia
5249,PIETRAPAOLA,G622,1,Italia
5250,PIETRAPERTOSA,G623,1,Italia
5251,PIETRAPERZIA,G624,1,Italia
5252,PIETRAPORZIO,G625,1,Italia
5253,PIETRAROJA,G626,1,Italia
5254,PIETRARUBBIA,G627,1,Italia
5255,PIETRASANTA,G628,1,Italia
5256,PIETRASTORNINA,G629,1,Italia
5257,PIETRAVAIRANO,G630,1,Italia
5258,PIETRELCINA,G631,1,Italia
5259,PIEVE A NIEVOLE,G636,1,Italia
5260,PIEVE ALBIGNOLA,G635,1,Italia
5261,PIEVE D'ALPAGO,G638,1,Italia
5262,PIEVE DEL CAIRO,G639,1,Italia
5263,PIEVE DI BONO,G641,1,Italia
5264,PIEVE DI BONO-PREZZO,M365,1,Italia
5265,PIEVE DI CADORE,G642,1,Italia
5266,PIEVE DI CENTO,G643,1,Italia
5267,PIEVE DI CORIANO,G633,1,Italia
5268,PIEVE DI LEDRO,G644,1,Italia
5269,PIEVE DI SOLIGO,G645,1,Italia
5270,PIEVE DI TECO,G632,1,Italia
5271,PIEVE D'OLMI,G647,1,Italia
5272,PIEVE EMANUELE,G634,1,Italia
5273,PIEVE FISSIRAGA,G096,1,Italia
5274,PIEVE FOSCIANA,G648,1,Italia
5275,PIEVE LIGURE,G646,1,Italia
5276,PIEVE PORTO MORONE,G650,1,Italia
5277,PIEVE SAN GIACOMO,G651,1,Italia
5278,PIEVE SANTO STEFANO,G653,1,Italia
5279,PIEVE TESINO,G656,1,Italia
5280,PIEVE TORINA,G657,1,Italia
5281,PIEVE VERGONTE,G658,1,Italia
5282,PIEVEBOVIGLIANA,G637,1,Italia
5283,PIEVEPELAGO,G649,1,Italia
5284,PIGLIO,G659,1,Italia
5285,PIGNA,G660,1,Italia
5286,PIGNATARO INTERAMNA,G662,1,Italia
5287,PIGNATARO MAGGIORE,G661,1,Italia
5288,PIGNOLA,G663,1,Italia
5289,PIGNONE,G664,1,Italia
5290,PIGRA,G665,1,Italia
5291,PILA,G666,1,Italia
5292,PIMENTEL,G669,1,Italia
5293,PIMONTE,G670,1,Italia
5294,PINAROLO PO,G671,1,Italia
5295,PINASCA,G672,1,Italia
5296,PINCARA,G673,1,Italia
5297,PINEROLO,G674,1,Italia
5298,PINETO,F831,1,Italia
5299,PINO D'ASTI,G676,1,Italia
5300,PINO SULLA SPONDA DEL LAGO MAGGIORE,G677,1,Italia
5301,PINO TORINESE,G678,1,Italia
5302,PINZANO AL TAGLIAMENTO,G680,1,Italia
5303,PINZOLO,G681,1,Italia
5304,PIOBBICO,G682,1,Italia
5305,PIOBESI D'ALBA,G683,1,Italia
5306,PIOBESI TORINESE,G684,1,Italia
5307,PIODE,G685,1,Italia
5308,PIOLTELLO,G686,1,Italia
5309,PIOMBINO,G687,1,Italia
5310,PIOMBINO DESE,G688,1,Italia
5311,PIORACO,G690,1,Italia
5312,PIOSSASCO,G691,1,Italia
5313,PIOVA' MASSAIA,G692,1,Italia
5314,PIOVE DI SACCO,G693,1,Italia
5315,PIOVENE ROCCHETTE,G694,1,Italia
5316,PIOVERA,G695,1,Italia
5317,PIOZZANO,G696,1,Italia
5318,PIOZZO,G697,1,Italia
5319,PIRAINO,G699,1,Italia
5320,PISA,G702,1,Italia
5321,PISANO,G703,1,Italia
5322,PISCINA,G705,1,Italia
5323,PISCINAS,M291,1,Italia
5324,PISCIOTTA,G707,1,Italia
5325,PISOGNE,G710,1,Italia
5326,PISONIANO,G704,1,Italia
5327,PISTICCI,G712,1,Italia
5328,PISTOIA,G713,1,Italia
5329,PITEGLIO,G715,1,Italia
5330,PITIGLIANO,G716,1,Italia
5331,PIUBEGA,G717,1,Italia
5332,PIURO,G718,1,Italia
5333,PIVERONE,G719,1,Italia
5334,PIZZALE,G720,1,Italia
5335,PIZZIGHETTONE,G721,1,Italia
5336,PIZZO,G722,1,Italia
5337,PIZZOFERRATO,G724,1,Italia
5338,PIZZOLI,G726,1,Italia
5339,PIZZONE,G727,1,Italia
5340,PIZZONI,G728,1,Italia
5341,PLACANICA,G729,1,Italia
5342,PLATACI,G733,1,Italia
5343,PLATANIA,G734,1,Italia
5344,PLATI',G735,1,Italia
5345,PLAUS .PLAUS.,G299,1,Italia
5346,PLESIO,G737,1,Italia
5347,PLOAGHE,G740,1,Italia
5348,PLODIO,G741,1,Italia
5349,POCAPAGLIA,G742,1,Italia
5350,POCENIA,G743,1,Italia
5351,PODENZANA,G746,1,Italia
5352,PODENZANO,G747,1,Italia
5353,POFI,G749,1,Italia
5354,POGGIARDO,G751,1,Italia
5355,POGGIBONSI,G752,1,Italia
5356,POGGIO A CAIANO,G754,1,Italia
5357,POGGIO BERNI,G755,1,Italia
5358,POGGIO BUSTONE,G756,1,Italia
5359,POGGIO CATINO,G757,1,Italia
5360,POGGIO IMPERIALE,G761,1,Italia
5361,POGGIO MIRTETO,G763,1,Italia
5362,POGGIO MOIANO,G764,1,Italia
5363,POGGIO NATIVO,G765,1,Italia
5364,POGGIO PICENZE,G766,1,Italia
5365,POGGIO RENATICO,G768,1,Italia
5366,POGGIO RUSCO,G753,1,Italia
5367,POGGIO SAN LORENZO,G770,1,Italia
5368,POGGIO SAN MARCELLO,G771,1,Italia
5369,POGGIO SAN VICINO,D566,1,Italia
5370,POGGIO SANNITA,B317,1,Italia
5371,POGGIO TORRIANA,M324,1,Italia
5372,POGGIODOMO,G758,1,Italia
5373,POGGIOFIORITO,G760,1,Italia
5374,POGGIOMARINO,G762,1,Italia
5375,POGGIOREALE,G767,1,Italia
5376,POGGIORSINI,G769,1,Italia
5377,POGGIRIDENTI,G431,1,Italia
5378,POGLIANO MILANESE,G772,1,Italia
5379,POGNANA LARIO,G773,1,Italia
5380,POGNANO,G774,1,Italia
5381,POGNO,G775,1,Italia
5382,POIRINO,G777,1,Italia
5383,POJANA MAGGIORE,G776,1,Italia
5384,POLAVENO,G779,1,Italia
5385,POLCENIGO,G780,1,Italia
5386,POLESELLA,G782,1,Italia
5387,POLESINE PARMENSE,G783,1,Italia
5388,POLESINE ZIBELLO,M367,1,Italia
5389,POLI,G784,1,Italia
5390,POLIA,G785,1,Italia
5391,POLICORO,G786,1,Italia
5392,POLIGNANO A MARE,G787,1,Italia
5393,POLINAGO,G789,1,Italia
5394,POLINO,G790,1,Italia
5395,POLISTENA,G791,1,Italia
5396,POLIZZI GENEROSA,G792,1,Italia
5397,POLLA,G793,1,Italia
5398,POLLEIN,G794,1,Italia
5399,POLLENA TROCCHIA,G795,1,Italia
5400,POLLENZA,F567,1,Italia
5401,POLLICA,G796,1,Italia
5402,POLLINA,G797,1,Italia
5403,POLLONE,G798,1,Italia
5404,POLLUTRI,G799,1,Italia
5405,POLONGHERA,G800,1,Italia
5406,POLPENAZZE DEL GARDA,G801,1,Italia
5407,POLVERARA,G802,1,Italia
5408,POLVERIGI,G803,1,Italia
5409,POMARANCE,G804,1,Italia
5410,POMARETTO,G805,1,Italia
5411,POMARICO,G806,1,Italia
5412,POMARO MONFERRATO,G807,1,Italia
5413,POMAROLO,G808,1,Italia
5414,POMBIA,G809,1,Italia
5415,POMEZIA,G811,1,Italia
5416,POMIGLIANO D'ARCO,G812,1,Italia
5417,POMPEI,G813,1,Italia
5418,POMPEIANA,G814,1,Italia
5419,POMPIANO,G815,1,Italia
5420,POMPONESCO,G816,1,Italia
5421,POMPU,G817,1,Italia
5422,PONCARALE,G818,1,Italia
5423,PONDERANO,G820,1,Italia
5424,PONNA,G821,1,Italia
5425,PONSACCO,G822,1,Italia
5426,PONSO,G823,1,Italia
